"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"284",0.0283,0.721909359077501,0.718592792854454,0.246633073751718,0.952938506920808,0.71896813353566,0.367659109532914
"285",0.0284,0.721909359077501,0.718592792854454,0.246633073751718,0.952938506920808,0.71896813353566,0.367659109532914
"286",0.0285,0.721909359077501,0.718592792854454,0.246633073751718,0.952938506920808,0.71896813353566,0.367659109532914
"287",0.0286,0.721909359077501,0.718592792854454,0.246633073751718,0.952938506920808,0.71896813353566,0.367659109532914
"288",0.0287,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"289",0.0288,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"290",0.0289,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"291",0.029,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"292",0.0291,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"293",0.0292,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"294",0.0293,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"295",0.0294,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"296",0.0295,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"297",0.0296,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"298",0.0297,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"299",0.0298,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"300",0.0299,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"301",0.03,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"302",0.0301,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"303",0.0302,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"304",0.0303,0.709305443818718,0.743164162759659,0.260591133004926,0.952456140350877,0.739332321699545,0.381151379782405
"305",0.0304,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"306",0.0305,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"307",0.0306,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"308",0.0307,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"309",0.0308,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"310",0.0309,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"311",0.031,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"312",0.0311,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"313",0.0312,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"314",0.0313,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"315",0.0314,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"316",0.0315,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"317",0.0316,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"318",0.0317,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"319",0.0318,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"320",0.0319,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"321",0.032,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"322",0.0321,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"323",0.0322,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"324",0.0323,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"325",0.0324,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"326",0.0325,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"327",0.0326,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"328",0.0327,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"329",0.0328,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"330",0.0329,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"331",0.033,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"332",0.0331,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"333",0.0332,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"334",0.0333,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"335",0.0334,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"336",0.0335,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"337",0.0336,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"338",0.0337,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"339",0.0338,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"340",0.0339,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"341",0.034,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"342",0.0341,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"343",0.0342,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"344",0.0343,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"345",0.0344,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"346",0.0345,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"347",0.0346,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"348",0.0347,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"349",0.0348,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"350",0.0349,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"351",0.035,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"352",0.0351,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"353",0.0352,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"354",0.0353,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"355",0.0354,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"356",0.0355,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"357",0.0356,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"358",0.0357,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"359",0.0358,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"360",0.0359,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"361",0.036,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"362",0.0361,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"363",0.0362,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"364",0.0363,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"365",0.0364,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"366",0.0365,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"367",0.0366,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"368",0.0367,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"369",0.0368,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"370",0.0369,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"371",0.037,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"372",0.0371,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"373",0.0372,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"374",0.0373,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"375",0.0374,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"376",0.0375,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"377",0.0376,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"378",0.0377,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"379",0.0378,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"380",0.0379,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"381",0.038,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"382",0.0381,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"383",0.0382,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"384",0.0383,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"385",0.0384,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"386",0.0385,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"387",0.0386,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"388",0.0387,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"389",0.0388,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"390",0.0389,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"391",0.039,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"392",0.0391,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"393",0.0392,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"394",0.0393,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"395",0.0394,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"396",0.0395,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"397",0.0396,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"398",0.0397,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"399",0.0398,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"400",0.0399,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"401",0.04,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"402",0.0401,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"403",0.0402,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"404",0.0403,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"405",0.0404,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"406",0.0405,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"407",0.0406,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"408",0.0407,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"409",0.0408,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"410",0.0409,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"411",0.041,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"412",0.0411,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"413",0.0412,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"414",0.0413,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"415",0.0414,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
"416",0.0415,0.700724054706356,0.761644023134047,0.272812695761119,0.952250556221119,0.754749620637329,0.392725633125423
