"","x"
"30725",5
"13869",3
"21822",3
"21079",3
"36045",5
"30794",1
"5391",3
"16558",3
"21146",3
"32002",1
"33777",1
"30393",1
"2936",3
"39945",6
"2935",3
"14071",3
"35235",1
"29467",1
"42",3
"8846",3
"16428",3
"6712",3
"5251",3
"24156",1
"5051",3
"25077",3
"35320",1
"21838",3
"20384",3
"25709",1
"37822",1
"34310",1
"10085",3
"19447",3
"7400",3
"34258",1
"24963",3
"4875",3
"40404",2
"20097",3
"8439",3
"19571",3
"4995",3
"32975",1
"20930",3
"5409",3
"18803",3
"27506",3
"17962",4
"22137",3
"28047",1
"3581",3
"30941",1
"30084",1
"12622",3
"34356",1
"24388",1
"11970",3
"6145",3
"9162",3
"30358",1
"32985",1
"28840",1
"15738",3
"16997",3
"17891",3
"18682",3
"30729",1
"3083",3
"1662",3
"38399",9
"28592",1
"12590",3
"9379",3
"12769",3
"35722",1
"25433",1
"3284",3
"996",3
"32298",1
"12376",3
"27989",1
"34011",1
"9894",3
"38740",1
"19658",3
"19066",3
"15835",3
"2259",3
"37510",5
"4189",3
"18920",3
"6567",3
"25920",1
"26312",1
"8244",3
"1255",3
"33359",1
"35709",1
"11805",3
"34102",1
"19718",3
"33482",1
"35958",1
"25098",3
"1242",3
"31689",1
"30445",1
"16151",3
"24131",3
"30261",1
"26396",3
"28464",1
"183",3
"31819",1
"18217",3
"6500",3
"8155",3
"40934",5
"3459",3
"16032",3
"17843",3
"22822",3
"15595",3
"35250",1
"14662",3
"10048",3
"7222",3
"17658",3
"41114",7
"28320",1
"14753",3
"582",3
"26755",3
"35752",1
"11755",4
"12974",3
"30199",1
"34306",1
"1945",3
"18522",3
"1585",3
"4990",3
"40481",6
"26062",1
"12571",3
"19152",3
"3977",3
"17397",3
"33180",1
"24996",3
"1237",3
"7356",3
"30183",1
"1169",3
"6931",3
"10897",3
"36022",1
"22755",3
"15405",3
"32679",1
"29014",1
"36665",1
"16311",3
"6105",3
"15300",3
"13095",3
"2557",3
"13800",3
"29203",1
"13347",3
"11635",3
"13156",3
"7906",3
"28518",1
"22879",3
"6123",3
"36403",1
"35128",1
"12319",3
"24211",3
"1022",3
"34308",1
"1575",3
"34069",1
"28657",1
"14755",3
"4092",3
"10670",3
"39772",7
"9690",3
"27683",1
"17728",3
"25552",1
"22681",3
"34532",1
"4104",3
"17564",3
"35766",1
"25354",1
"35151",1
"26777",1
"34740",1
"35034",1
"21215",3
"29535",1
"27452",3
"7313",3
"19580",3
"26803",1
"14160",3
"33654",1
"32555",1
"15264",3
"10690",3
"13114",3
"27027",1
"33627",1
"3043",3
"30951",1
"14043",3
"1589",3
"34611",1
"14210",3
"6945",3
"24759",3
"16806",3
"22743",3
"30088",1
"4248",3
"33562",1
"29015",1
"8482",3
"11980",3
"36919",5
"17199",3
"13596",3
"14332",3
"6318",3
"32668",1
"8886",3
"17900",3
"36426",1
"73",3
"35255",1
"32877",1
"27065",3
"39063",5
"34326",1
"6405",3
"30351",1
"12297",3
"11759",3
"29156",7
"29168",1
"13457",3
"11072",3
"6282",3
"7336",3
"22842",3
"3617",3
"11444",3
"515",3
"8483",3
"291",3
"21088",3
"20613",3
"28578",1
"26159",1
"38197",1
"22631",3
"31544",1
"10709",3
"22072",3
"13254",3
"26631",1
"23583",3
"4934",3
"37713",5
"35341",1
"29544",1
"35092",1
"36473",1
"32943",1
"15293",3
"38611",1
"39364",5
"31044",1
"36790",1
"3655",3
"38381",5
"36127",1
"24562",1
"23049",3
"36003",1
"33818",1
"32254",5
"21736",3
"7027",3
"14974",3
"30112",5
"20950",3
"24408",3
"11177",3
"5607",3
"30379",1
"23228",3
"40613",2
"34919",1
"27518",1
"8908",3
"19553",3
"17727",3
"17915",3
"33289",1
"32282",5
"12897",3
"1105",3
"13122",3
"25851",1
"10865",3
"10617",3
"32143",1
"39938",2
"25472",3
"40104",7
"4414",3
"3085",3
"23330",3
"2698",3
"8552",3
"4846",3
"10332",3
"31656",1
"15191",3
"37895",1
"1974",3
"29548",5
"24693",3
"2332",3
"4097",3
"36248",1
"15226",3
"6064",3
"9869",3
"8025",3
"374",3
"12757",3
"37706",1
"6581",3
"39033",5
"13259",3
"5529",3
"2570",3
"37258",5
"12793",3
"21474",3
"23702",3
"13256",3
"23560",3
"22968",3
"19624",3
"18145",3
"11840",3
"20451",3
"30531",1
"34366",1
"29477",1
"32440",1
"2453",3
"34218",1
"39925",1
"36352",1
"34208",1
"4055",3
"39289",2
"29277",1
"30397",1
"39533",1
"33668",1
"38041",1
"19617",3
"29782",1
"15747",3
"27084",1
"17460",3
"12534",3
"17078",3
"29125",1
"23327",3
"24770",1
"14744",3
"16516",3
"38632",1
"33524",5
"24427",1
"28359",5
"37109",1
"3288",3
"14324",3
"1738",3
"16536",3
"38279",9
"32093",1
"31000",1
"10944",3
"34588",1
"34329",1
"27157",3
"22874",3
"6910",3
"27438",3
"10920",3
"31266",1
"39362",2
"2357",3
"40043",5
"28653",5
"10359",3
"33911",1
"37247",1
"3566",3
"7176",3
"15198",3
"15467",3
"8954",3
"19092",3
"7059",3
"14290",3
"39062",9
"8225",3
"25238",3
"30457",1
"40210",1
"41168",1
"41126",1
"25638",1
"32502",1
"38387",1
"1614",3
"13437",4
"12073",3
"25516",3
"41069",7
"33947",1
"26517",1
"6436",3
"28221",5
"5221",3
"26426",3
"34386",1
"14077",3
"37792",1
"36560",5
"4709",3
"10328",3
"22138",3
"12144",3
"37905",1
"34749",1
"17686",3
"11408",3
"32610",1
"14013",3
"12012",3
"26620",3
"12080",3
"26277",1
"36610",1
"39661",6
"37009",1
"19925",3
"20353",3
"740",3
"12749",3
"41064",6
"35611",1
"26845",1
"25158",1
"8837",3
"13946",3
"9504",3
"29891",1
"26802",1
"934",3
"5475",3
"9667",3
"38542",1
"24448",1
"40932",7
"30974",5
"32586",1
"26099",1
"19043",3
"37974",1
"10042",3
"32188",1
"11122",8
"18776",3
"2026",3
"31623",1
"40436",7
"19980",3
"22262",3
"21206",3
"9263",3
"678",3
"33651",5
"40676",7
"1858",3
"39670",5
"5295",3
"24138",3
"24344",1
"16297",3
"10841",3
"28636",1
"27980",5
"10598",3
"11390",3
"29862",1
"27243",3
"3835",3
"24881",3
"29710",1
"35189",1
"6130",3
"39713",6
"26289",1
"23786",3
"7514",3
"5933",3
"31509",1
"10809",3
"9841",3
"24229",1
"37734",5
"4500",3
"25436",1
"7484",3
"22412",3
"2933",3
"12477",3
"7184",3
"37441",9
"34847",1
"4596",3
"37988",9
"18346",3
"17253",3
"2153",3
"16287",3
"4124",3
"36986",1
"687",3
"14176",3
"13010",3
"5621",3
"5938",3
"8718",3
"13479",3
"301",3
"35466",1
"34141",1
"9497",3
"40036",1
"9218",3
"14372",3
"17190",3
"1496",3
"36522",1
"36184",5
"7495",3
"37625",1
"11040",3
"3980",3
"35208",1
"26455",1
"8571",3
"449",3
"26382",3
"34444",1
"34163",1
"37755",1
"8774",3
"29355",1
"38543",1
"2032",3
"15576",3
"39096",9
"3724",3
"24726",3
"15965",3
"23220",3
"6983",3
"23602",3
"27278",3
"28065",1
"18941",3
"18085",3
"3885",3
"22887",3
"22956",3
"25403",3
"32402",1
"20064",3
"22447",3
"15477",3
"17010",3
"10128",3
"10676",3
"34064",1
"4152",3
"18642",3
"17649",3
"15295",3
"5587",3
"20863",3
"34427",5
"27112",3
"27257",3
"30975",3
"33068",1
"37100",1
"32906",1
"28285",1
"13133",3
"20899",3
"5420",3
"30904",1
"30793",1
"40687",6
"19860",3
"17515",3
"36235",1
"36132",1
"25866",3
"10262",3
"33454",5
"22845",3
"29240",5
"26170",3
"5497",3
"24522",1
"16908",3
"32832",1
"23373",3
"16098",3
"4910",3
"9942",3
"22911",3
"2890",3
"36412",5
"36167",1
"3867",3
"23391",3
"4847",3
"6879",3
"37568",1
"25934",1
"24207",1
"15640",3
"5872",3
"4190",3
"25512",1
"23087",3
"17766",3
"27279",1
"16137",3
"40570",1
"32915",1
"33199",5
"30661",1
"13249",3
"10738",4
"25255",1
"29172",1
"14540",3
"32077",1
"15957",3
"5957",3
"22332",3
"31665",1
"34200",1
"23848",3
"32468",1
"27727",1
"21749",3
"30100",1
"18801",3
"25194",1
"30586",1
"28601",1
"32239",1
"3245",3
"17713",3
"37217",1
"39076",1
"18902",3
"5016",3
"30875",1
"1739",3
"30932",1
"4785",3
"37622",1
"10587",3
"31323",1
"12441",3
"15216",3
"17416",3
"14583",3
"31294",1
"17524",8
"7196",3
"9480",3
"7153",3
"144",3
"407",3
"14857",3
"32974",1
"33398",1
"16123",3
"19895",3
"29961",1
"33153",1
"26273",1
"13819",3
"5569",3
"9728",3
"27493",3
"37066",1
"40152",2
"4062",3
"4479",3
"33187",1
"22815",3
"3976",3
"28893",1
"10342",3
"18074",4
"24191",1
"21337",3
"20015",3
"35251",1
"25316",1
"38492",9
"15236",3
"39751",1
"15577",3
"20069",3
"24735",1
"13165",3
"35520",1
"31385",1
"14822",3
"28395",1
"20476",3
"930",3
"1198",3
"6218",3
"25440",1
"18856",3
"40749",5
"10483",3
"5105",3
"15153",3
"37554",1
"2789",3
"32828",1
"25493",1
"29578",1
"6719",3
"38596",1
"11466",3
"21388",3
"3641",3
"12196",3
"18439",3
"28946",1
"7627",3
"13691",3
"38308",1
"30723",1
"27829",1
"10600",8
"32060",5
"40153",2
"27348",1
"23711",3
"17377",3
"14412",3
"35239",1
"19921",3
"4345",3
"30376",1
"5210",3
"41063",5
"8175",3
"8928",3
"35192",1
"20358",3
"33379",1
"24811",3
"5828",3
"32644",5
"18100",3
"26355",1
"10937",3
"33645",1
"37921",5
"3229",3
"6423",3
"9048",3
"35156",1
"18152",3
"34928",1
"5320",3
"32314",1
"23977",3
"10892",3
"20312",3
"29024",5
"34927",1
"32783",5
"4308",3
"4478",3
"34278",1
"6188",3
"37602",5
"30986",1
"3519",3
"18471",3
"32396",1
"10734",3
"16622",3
"3801",3
"30601",1
"27603",3
"17726",3
"30899",7
"38470",1
"34854",1
"22438",3
"27150",1
"22199",3
"15489",3
"7575",3
"12184",3
"19989",3
"38909",1
"11579",3
"12849",3
"29185",1
"7458",3
"5871",3
"24804",3
"18915",3
"36053",1
"15159",3
"3966",3
"5629",3
"27638",1
"32511",1
"29539",1
"34338",1
"18093",3
"29830",5
"38419",9
"38373",1
"17259",3
"31675",1
"13279",3
"6403",3
"9144",3
"33693",1
"9932",3
"35190",1
"22519",3
"15424",3
"11951",3
"21949",3
"28910",5
"2536",3
"21460",3
"24329",3
"21420",3
"32061",1
"27918",1
"17378",3
"31465",1
"25121",1
"34916",1
"16080",3
"3688",3
"36101",5
"23576",3
"24085",1
"26073",3
"12448",3
"37205",1
"14182",3
"10371",3
"12317",3
"41143",2
"37424",1
"24964",1
"6387",3
"38327",5
"38725",9
"34963",5
"30801",1
"12572",3
"14120",3
"38170",5
"39603",2
"18070",3
"13192",3
"20753",3
"32470",1
"3877",3
"16424",3
"16775",3
"39804",7
"16680",3
"17829",3
"5229",3
"5092",3
"16828",3
"3539",3
"27440",3
"13209",3
"15945",3
"29618",1
"2315",3
"14172",3
"19621",3
"27841",7
"38690",9
"7340",3
"22769",3
"34005",1
"18581",3
"3563",3
"3897",3
"26158",1
"21943",3
"29924",1
"966",3
"11523",3
"28366",1
"32928",1
"39413",5
"8337",3
"34263",1
"4872",3
"5593",3
"26012",1
"41082",10
"19408",3
"37818",1
"28405",1
"27466",3
"7890",3
"18349",3
"37965",1
"29497",1
"33575",1
"23479",3
"8189",3
"7610",3
"28323",1
"8798",3
"8066",3
"27667",3
"4073",3
"19114",3
"40591",5
"24119",1
"1528",3
"33692",1
"10192",3
"38648",2
"4021",3
"19079",3
"34393",1
"25150",3
"32066",1
"30331",1
"25205",1
"30940",1
"40226",5
"9685",3
"29826",1
"40639",7
"10103",3
"16316",3
"30169",1
"16343",3
"4857",3
"20017",3
"14191",3
"2215",3
"39567",1
"13569",3
"10230",3
"20671",3
"18690",4
"35119",1
"9442",3
"20167",3
"34957",1
"31949",1
"33781",1
"9703",3
"6051",3
"11563",3
"12084",3
"26869",1
"3616",3
"8039",3
"15947",3
"23633",3
"14399",3
"25488",1
"12369",3
"32019",1
"39265",5
"21643",3
"2625",3
"25682",1
"11439",3
"25652",1
"4848",3
"5021",3
"11267",3
"21795",3
"18220",3
"32907",1
"6944",3
"15487",3
"12994",3
"16791",3
"35536",1
"38395",1
"12841",3
"40914",7
"13565",3
"20900",3
"21292",3
"34095",1
"9044",3
"1790",3
"35399",1
"31840",1
"29657",1
"29504",7
"29750",1
"40301",6
"22559",3
"29042",1
"32737",1
"35651",1
"6761",3
"5111",3
"27699",1
"11010",3
"38952",1
"32214",1
"550",3
"40519",2
"36138",1
"21178",3
"34395",1
"3500",3
"23587",3
"31590",1
"27436",1
"11962",3
"2370",3
"16552",3
"37254",1
"5040",3
"19280",3
"10286",3
"32058",5
"26799",3
"7111",3
"34098",1
"25690",1
"21687",3
"11174",3
"11928",3
"27235",3
"8298",3
"37119",1
"9995",3
"14628",3
"28097",1
"10936",3
"12605",3
"20162",3
"2070",3
"13559",3
"22851",3
"22223",3
"19028",3
"36711",1
"24671",1
"26851",1
"32113",1
"25656",3
"34692",1
"27998",1
"10758",3
"24152",1
"40437",10
"37045",1
"18896",3
"26394",3
"12226",3
"1646",3
"28759",5
"4008",3
"15880",3
"34370",1
"33445",1
"36395",1
"21112",3
"35494",1
"25989",1
"15084",3
"3569",3
"28462",1
"20746",3
"18926",3
"12858",3
"14537",3
"19600",3
"95",3
"25684",1
"35125",1
"6223",3
"18334",3
"25826",1
"7162",3
"38733",1
"12977",3
"29394",1
"25079",1
"20805",3
"11798",3
"27237",1
"23963",3
"34802",1
"7397",3
"14634",3
"36332",1
"33340",1
"29302",1
"23206",3
"11574",3
"5389",3
"39281",1
"510",3
"8065",3
"4020",3
"39679",5
"10966",3
"32160",1
"32818",1
"4863",3
"12283",3
"40667",1
"3536",3
"39786",6
"4370",3
"5245",3
"24710",3
"3287",3
"35387",3
"22409",3
"318",3
"4588",3
"18518",3
"380",3
"32115",1
"10911",3
"17762",3
"11031",3
"16835",3
"4041",3
"33380",1
"25045",3
"29143",1
"30105",5
"20178",3
"28084",1
"9788",3
"23744",3
"15002",3
"31098",1
"20297",3
"23852",3
"34974",1
"22003",3
"23480",3
"23470",3
"7635",3
"12711",3
"14301",3
"7587",3
"15117",3
"40658",2
"8546",3
"32391",1
"16559",3
"30821",1
"22281",3
"30632",1
"3363",3
"37923",1
"20227",3
"8339",3
"5361",3
"33585",1
"280",3
"175",3
"29357",1
"26556",1
"36982",1
"37674",1
"16952",3
"1593",3
"2235",3
"13028",3
"16557",3
"28090",1
"17508",3
"35550",1
"23839",3
"18819",4
"33069",1
"39009",9
"39027",9
"28621",1
"35667",5
"20751",3
"36534",7
"1079",3
"26032",1
"7649",3
"41102",7
"18166",3
"18019",3
"5397",3
"26679",3
"18832",3
"8531",3
"36249",5
"29077",1
"31685",1
"21875",3
"21479",3
"41156",1
"8605",3
"34226",1
"8327",3
"40500",6
"16784",3
"30573",1
"11504",3
"30575",1
"6259",3
"12537",3
"30074",3
"2482",3
"21447",3
"32786",5
"17102",3
"26254",1
"34036",1
"9282",3
"2888",3
"14587",3
"33978",1
"4548",3
"26599",3
"18126",3
"3719",3
"1230",3
"25299",1
"39673",2
"14703",3
"29506",1
"20510",3
"19533",3
"37753",9
"2911",3
"11147",3
"13837",3
"8479",3
"40959",7
"13477",3
"30563",5
"4914",3
"19118",3
"8726",3
"15501",3
"23986",3
"10171",3
"29199",1
"27033",1
"16793",3
"22067",3
"6715",3
"35538",1
"6321",3
"2646",3
"23519",3
"25517",1
"32791",1
"38700",2
"33028",1
"28664",1
"22485",3
"38468",9
"13147",3
"8763",3
"5254",3
"27564",1
"2487",3
"24209",1
"28800",1
"27400",3
"18298",3
"36875",1
"4205",3
"26963",1
"32547",1
"325",3
"14236",3
"10594",3
"38637",5
"3989",3
"29286",1
"12337",3
"27987",1
"4011",3
"10663",3
"30714",1
"15095",3
"10848",3
"10858",3
"21542",3
"5839",3
"20608",3
"39892",6
"27539",3
"646",3
"7217",3
"26421",1
"29256",1
"7304",3
"38520",1
"1874",3
"17091",3
"5020",3
"3008",3
"38519",5
"3236",3
"27701",1
"7716",3
"16236",3
"29822",1
"2388",3
"24736",3
"30894",5
"11878",3
"3900",3
"32509",1
"13024",3
"33918",1
"8090",3
"1212",3
"29556",1
"27221",1
"36625",1
"31110",1
"37875",1
"33484",1
"2520",3
"23056",3
"37227",1
"1023",3
"12238",3
"26671",1
"11967",3
"38312",1
"34287",1
"28652",5
"14802",3
"20573",3
"26194",3
"2873",3
"19181",3
"36599",1
"21170",3
"30638",1
"2250",3
"38788",1
"39545",1
"6246",3
"18891",3
"37707",1
"27909",1
"23203",3
"37754",9
"10162",3
"34910",1
"17772",3
"8902",3
"4049",3
"1519",3
"39628",6
"11940",3
"26961",1
"32531",1
"320",3
"4954",3
"22809",3
"14553",3
"24456",1
"16015",3
"36488",5
"26349",3
"37576",1
"35959",1
"31440",1
"1740",3
"37067",1
"5247",3
"30466",1
"5883",3
"11411",3
"8592",3
"30957",1
"36006",1
"23230",3
"26456",1
"35002",1
"38675",1
"13238",3
"11131",3
"18808",3
"18322",3
"2355",3
"13548",3
"16805",3
"10357",3
"10817",3
"40805",2
"14941",3
"11107",3
"24223",3
"21036",3
"11750",3
"7084",3
"15168",3
"7233",3
"1543",3
"2431",3
"22910",3
"36096",1
"33174",1
"26571",3
"2439",3
"22761",3
"36640",1
"21617",3
"40049",6
"26520",1
"25961",3
"37114",1
"709",3
"24208",3
"806",3
"5322",3
"39000",1
"32373",1
"36967",1
"25924",1
"34219",1
"22233",3
"16434",3
"16566",3
"32300",1
"2769",3
"20265",3
"15814",3
"24423",1
"3622",3
"17162",3
"24141",3
"12952",3
"24192",3
"627",3
"16742",3
"24181",3
"31980",1
"29052",1
"38085",9
"30208",7
"9274",3
"16917",3
"16535",3
"3627",3
"33005",1
"15202",3
"3431",3
"20728",3
"17507",3
"341",3
"13476",3
"15323",3
"38447",5
"9169",3
"1178",3
"8949",3
"40778",5
"22484",3
"25411",1
"30685",1
"17364",3
"23467",3
"33784",1
"2361",3
"39441",1
"12201",3
"11029",3
"13828",3
"5006",3
"20539",3
"14532",3
"30224",1
"2149",3
"29897",1
"32024",1
"23840",3
"19560",3
"31757",1
"12944",3
"39386",7
"3805",3
"34857",1
"40223",1
"20806",3
"2868",3
"39754",1
"32198",1
"28846",1
"33424",1
"33150",1
"22005",3
"14954",3
"40386",7
"21717",3
"21543",3
"23035",3
"37771",1
"6114",3
"28729",1
"13633",3
"7912",3
"5159",3
"25759",1
"38255",5
"31608",1
"6076",3
"36531",1
"1368",3
"14023",3
"15212",3
"9036",3
"11362",3
"6090",3
"11485",4
"39969",1
"33127",1
"23644",3
"29389",1
"25445",1
"18492",3
"25710",3
"14653",3
"39304",5
"34878",1
"25522",1
"22206",3
"16033",3
"21738",3
"12092",3
"17558",3
"39322",6
"38314",1
"36725",1
"37991",1
"36851",5
"24268",1
"16944",3
"5215",3
"5129",3
"17879",3
"28979",1
"19818",3
"17193",3
"17143",3
"35545",1
"29492",5
"6419",3
"8443",3
"30810",1
"10484",3
"33046",1
"22912",3
"9940",3
"36600",1
"40640",5
"5831",3
"37889",1
"7988",3
"39269",7
"12866",3
"39543",5
"21952",3
"20490",3
"21371",3
"32607",1
"34557",1
"2071",3
"39376",2
"23189",3
"13906",3
"24281",1
"27024",1
"7038",3
"21950",3
"18164",3
"11761",3
"36973",1
"20401",3
"2967",3
"2958",3
"28649",1
"25658",3
"18120",3
"39183",1
"8419",3
"7005",3
"16498",3
"25873",7
"39538",7
"15256",3
"17723",3
"14883",3
"2654",3
"30898",1
"20284",3
"31232",1
"16350",3
"1304",3
"25362",3
"41136",5
"27000",1
"3007",3
"33808",1
"36145",1
"14203",3
"2236",3
"16614",3
"28417",1
"36366",1
"15734",3
"487",3
"34948",1
"1810",3
"34567",1
"12281",3
"24332",3
"19453",3
"28631",1
"16010",3
"39984",6
"35736",1
"9170",3
"32178",1
"31322",1
"39838",6
"17944",3
"14688",3
"35209",1
"32438",1
"30347",1
"31562",3
"28874",1
"27071",1
"8078",3
"21289",3
"16538",3
"38962",1
"34780",1
"14934",3
"40068",6
"3093",3
"20453",3
"20592",3
"31177",7
"23288",3
"22770",3
"7193",3
"28019",1
"37265",9
"18509",3
"10353",3
"9715",3
"20302",3
"17297",3
"26192",3
"15574",3
"5269",3
"39093",1
"1426",3
"11652",3
"40728",5
"24723",1
"39714",2
"36483",1
"34467",1
"7433",3
"16723",3
"36247",5
"24044",3
"6924",3
"34658",1
"33194",1
"20601",3
"39430",7
"13119",3
"26655",1
"28470",1
"11735",3
"36745",1
"36109",7
"1523",3
"13867",3
"35343",1
"27459",3
"6373",3
"39313",1
"37600",1
"18717",3
"20675",3
"41110",6
"27366",3
"9733",3
"13060",3
"15992",3
"16882",3
"22934",3
"25475",1
"13135",3
"32310",1
"32754",1
"15242",3
"19177",3
"13547",3
"20685",3
"25802",1
"4410",3
"27628",3
"35571",5
"34459",1
"16272",3
"7613",3
"10210",3
"36527",1
"29808",1
"19485",3
"16839",3
"9285",3
"21160",3
"3713",3
"19098",3
"20422",3
"18400",3
"31959",1
"23906",3
"26429",1
"21317",3
"25865",1
"20787",3
"32285",1
"39295",6
"37726",1
"18749",3
"14798",3
"21411",3
"25144",3
"3352",3
"23443",3
"28507",1
"22479",3
"31150",1
"24254",3
"40537",5
"2313",3
"37486",1
"3547",3
"4850",3
"250",3
"39875",6
"6477",3
"1879",3
"36928",1
"12916",3
"8978",3
"6509",3
"28866",1
"13389",3
"7451",3
"35172",1
"40875",7
"13471",3
"7489",3
"29428",1
"914",3
"38375",1
"23260",3
"23528",3
"9415",3
"15692",3
"20394",3
"21747",3
"8654",3
"40171",5
"39550",7
