"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"412",0.0411,0,1,NA,0.886828528072838,0.886828528072838,NA
"413",0.0412,0,1,NA,0.886828528072838,0.886828528072838,NA
"414",0.0413,0,1,NA,0.886828528072838,0.886828528072838,NA
"415",0.0414,0,1,NA,0.886828528072838,0.886828528072838,NA
"416",0.0415,0,1,NA,0.886828528072838,0.886828528072838,NA
"417",0.0416,0,1,NA,0.886828528072838,0.886828528072838,NA
"418",0.0417,0,1,NA,0.886828528072838,0.886828528072838,NA
"419",0.0418,0,1,NA,0.886828528072838,0.886828528072838,NA
"420",0.0419,0,1,NA,0.886828528072838,0.886828528072838,NA
"421",0.042,0,1,NA,0.886828528072838,0.886828528072838,NA
"422",0.0421,0,1,NA,0.886828528072838,0.886828528072838,NA
"423",0.0422,0,1,NA,0.886828528072838,0.886828528072838,NA
"424",0.0423,0,1,NA,0.886828528072838,0.886828528072838,NA
"425",0.0424,0,1,NA,0.886828528072838,0.886828528072838,NA
"426",0.0425,0,1,NA,0.886828528072838,0.886828528072838,NA
"427",0.0426,0,1,NA,0.886828528072838,0.886828528072838,NA
"428",0.0427,0,1,NA,0.886828528072838,0.886828528072838,NA
"429",0.0428,0,1,NA,0.886828528072838,0.886828528072838,NA
"430",0.0429,0,1,NA,0.886828528072838,0.886828528072838,NA
"431",0.043,0,1,NA,0.886828528072838,0.886828528072838,NA
"432",0.0431,0,1,NA,0.886828528072838,0.886828528072838,NA
"433",0.0432,0,1,NA,0.886828528072838,0.886828528072838,NA
"434",0.0433,0,1,NA,0.886828528072838,0.886828528072838,NA
"435",0.0434,0,1,NA,0.886828528072838,0.886828528072838,NA
"436",0.0435,0,1,NA,0.886828528072838,0.886828528072838,NA
"437",0.0436,0,1,NA,0.886828528072838,0.886828528072838,NA
"438",0.0437,0,1,NA,0.886828528072838,0.886828528072838,NA
"439",0.0438,0,1,NA,0.886828528072838,0.886828528072838,NA
"440",0.0439,0,1,NA,0.886828528072838,0.886828528072838,NA
"441",0.044,0,1,NA,0.886828528072838,0.886828528072838,NA
"442",0.0441,0,1,NA,0.886828528072838,0.886828528072838,NA
"443",0.0442,0,1,NA,0.886828528072838,0.886828528072838,NA
"444",0.0443,0,1,NA,0.886828528072838,0.886828528072838,NA
"445",0.0444,0,1,NA,0.886828528072838,0.886828528072838,NA
"446",0.0445,0,1,NA,0.886828528072838,0.886828528072838,NA
"447",0.0446,0,1,NA,0.886828528072838,0.886828528072838,NA
"448",0.0447,0,1,NA,0.886828528072838,0.886828528072838,NA
"449",0.0448,0,1,NA,0.886828528072838,0.886828528072838,NA
"450",0.0449,0,1,NA,0.886828528072838,0.886828528072838,NA
"451",0.045,0,1,NA,0.886828528072838,0.886828528072838,NA
"452",0.0451,0,1,NA,0.886828528072838,0.886828528072838,NA
"453",0.0452,0,1,NA,0.886828528072838,0.886828528072838,NA
"454",0.0453,0,1,NA,0.886828528072838,0.886828528072838,NA
"455",0.0454,0,1,NA,0.886828528072838,0.886828528072838,NA
"456",0.0455,0,1,NA,0.886828528072838,0.886828528072838,NA
"457",0.0456,0,1,NA,0.886828528072838,0.886828528072838,NA
"458",0.0457,0,1,NA,0.886828528072838,0.886828528072838,NA
"459",0.0458,0,1,NA,0.886828528072838,0.886828528072838,NA
"460",0.0459,0,1,NA,0.886828528072838,0.886828528072838,NA
"461",0.046,0,1,NA,0.886828528072838,0.886828528072838,NA
"462",0.0461,0,1,NA,0.886828528072838,0.886828528072838,NA
"463",0.0462,0,1,NA,0.886828528072838,0.886828528072838,NA
"464",0.0463,0,1,NA,0.886828528072838,0.886828528072838,NA
"465",0.0464,0,1,NA,0.886828528072838,0.886828528072838,NA
"466",0.0465,0,1,NA,0.886828528072838,0.886828528072838,NA
"467",0.0466,0,1,NA,0.886828528072838,0.886828528072838,NA
"468",0.0467,0,1,NA,0.886828528072838,0.886828528072838,NA
"469",0.0468,0,1,NA,0.886828528072838,0.886828528072838,NA
"470",0.0469,0,1,NA,0.886828528072838,0.886828528072838,NA
"471",0.047,0,1,NA,0.886828528072838,0.886828528072838,NA
"472",0.0471,0,1,NA,0.886828528072838,0.886828528072838,NA
"473",0.0472,0,1,NA,0.886828528072838,0.886828528072838,NA
"474",0.0473,0,1,NA,0.886828528072838,0.886828528072838,NA
"475",0.0474,0,1,NA,0.886828528072838,0.886828528072838,NA
"476",0.0475,0,1,NA,0.886828528072838,0.886828528072838,NA
"477",0.0476,0,1,NA,0.886828528072838,0.886828528072838,NA
"478",0.0477,0,1,NA,0.886828528072838,0.886828528072838,NA
"479",0.0478,0,1,NA,0.886828528072838,0.886828528072838,NA
"480",0.0479,0,1,NA,0.886828528072838,0.886828528072838,NA
"481",0.048,0,1,NA,0.886828528072838,0.886828528072838,NA
"482",0.0481,0,1,NA,0.886828528072838,0.886828528072838,NA
"483",0.0482,0,1,NA,0.886828528072838,0.886828528072838,NA
"484",0.0483,0,1,NA,0.886828528072838,0.886828528072838,NA
"485",0.0484,0,1,NA,0.886828528072838,0.886828528072838,NA
"486",0.0485,0,1,NA,0.886828528072838,0.886828528072838,NA
"487",0.0486,0,1,NA,0.886828528072838,0.886828528072838,NA
"488",0.0487,0,1,NA,0.886828528072838,0.886828528072838,NA
"489",0.0488,0,1,NA,0.886828528072838,0.886828528072838,NA
"490",0.0489,0,1,NA,0.886828528072838,0.886828528072838,NA
"491",0.049,0,1,NA,0.886828528072838,0.886828528072838,NA
"492",0.0491,0,1,NA,0.886828528072838,0.886828528072838,NA
"493",0.0492,0,1,NA,0.886828528072838,0.886828528072838,NA
"494",0.0493,0,1,NA,0.886828528072838,0.886828528072838,NA
"495",0.0494,0,1,NA,0.886828528072838,0.886828528072838,NA
"496",0.0495,0,1,NA,0.886828528072838,0.886828528072838,NA
"497",0.0496,0,1,NA,0.886828528072838,0.886828528072838,NA
"498",0.0497,0,1,NA,0.886828528072838,0.886828528072838,NA
"499",0.0498,0,1,NA,0.886828528072838,0.886828528072838,NA
"500",0.0499,0,1,NA,0.886828528072838,0.886828528072838,NA
"501",0.05,0,1,NA,0.886828528072838,0.886828528072838,NA
"502",0.0501,0,1,NA,0.886828528072838,0.886828528072838,NA
"503",0.0502,0,1,NA,0.886828528072838,0.886828528072838,NA
"504",0.0503,0,1,NA,0.886828528072838,0.886828528072838,NA
"505",0.0504,0,1,NA,0.886828528072838,0.886828528072838,NA
"506",0.0505,0,1,NA,0.886828528072838,0.886828528072838,NA
"507",0.0506,0,1,NA,0.886828528072838,0.886828528072838,NA
"508",0.0507,0,1,NA,0.886828528072838,0.886828528072838,NA
"509",0.0508,0,1,NA,0.886828528072838,0.886828528072838,NA
"510",0.0509,0,1,NA,0.886828528072838,0.886828528072838,NA
"511",0.051,0,1,NA,0.886828528072838,0.886828528072838,NA
"512",0.0511,0,1,NA,0.886828528072838,0.886828528072838,NA
"513",0.0512,0,1,NA,0.886828528072838,0.886828528072838,NA
"514",0.0513,0,1,NA,0.886828528072838,0.886828528072838,NA
"515",0.0514,0,1,NA,0.886828528072838,0.886828528072838,NA
"516",0.0515,0,1,NA,0.886828528072838,0.886828528072838,NA
"517",0.0516,0,1,NA,0.886828528072838,0.886828528072838,NA
"518",0.0517,0,1,NA,0.886828528072838,0.886828528072838,NA
"519",0.0518,0,1,NA,0.886828528072838,0.886828528072838,NA
"520",0.0519,0,1,NA,0.886828528072838,0.886828528072838,NA
"521",0.052,0,1,NA,0.886828528072838,0.886828528072838,NA
"522",0.0521,0,1,NA,0.886828528072838,0.886828528072838,NA
"523",0.0522,0,1,NA,0.886828528072838,0.886828528072838,NA
"524",0.0523,0,1,NA,0.886828528072838,0.886828528072838,NA
"525",0.0524,0,1,NA,0.886828528072838,0.886828528072838,NA
"526",0.0525,0,1,NA,0.886828528072838,0.886828528072838,NA
"527",0.0526,0,1,NA,0.886828528072838,0.886828528072838,NA
"528",0.0527,0,1,NA,0.886828528072838,0.886828528072838,NA
"529",0.0528,0,1,NA,0.886828528072838,0.886828528072838,NA
"530",0.0529,0,1,NA,0.886828528072838,0.886828528072838,NA
"531",0.053,0,1,NA,0.886828528072838,0.886828528072838,NA
"532",0.0531,0,1,NA,0.886828528072838,0.886828528072838,NA
"533",0.0532,0,1,NA,0.886828528072838,0.886828528072838,NA
"534",0.0533,0,1,NA,0.886828528072838,0.886828528072838,NA
"535",0.0534,0,1,NA,0.886828528072838,0.886828528072838,NA
"536",0.0535,0,1,NA,0.886828528072838,0.886828528072838,NA
"537",0.0536,0,1,NA,0.886828528072838,0.886828528072838,NA
"538",0.0537,0,1,NA,0.886828528072838,0.886828528072838,NA
"539",0.0538,0,1,NA,0.886828528072838,0.886828528072838,NA
"540",0.0539,0,1,NA,0.886828528072838,0.886828528072838,NA
"541",0.054,0,1,NA,0.886828528072838,0.886828528072838,NA
"542",0.0541,0,1,NA,0.886828528072838,0.886828528072838,NA
"543",0.0542,0,1,NA,0.886828528072838,0.886828528072838,NA
"544",0.0543,0,1,NA,0.886828528072838,0.886828528072838,NA
"545",0.0544,0,1,NA,0.886828528072838,0.886828528072838,NA
"546",0.0545,0,1,NA,0.886828528072838,0.886828528072838,NA
"547",0.0546,0,1,NA,0.886828528072838,0.886828528072838,NA
"548",0.0547,0,1,NA,0.886828528072838,0.886828528072838,NA
"549",0.0548,0,1,NA,0.886828528072838,0.886828528072838,NA
"550",0.0549,0,1,NA,0.886828528072838,0.886828528072838,NA
"551",0.055,0,1,NA,0.886828528072838,0.886828528072838,NA
"552",0.0551,0,1,NA,0.886828528072838,0.886828528072838,NA
"553",0.0552,0,1,NA,0.886828528072838,0.886828528072838,NA
"554",0.0553,0,1,NA,0.886828528072838,0.886828528072838,NA
"555",0.0554,0,1,NA,0.886828528072838,0.886828528072838,NA
"556",0.0555,0,1,NA,0.886828528072838,0.886828528072838,NA
"557",0.0556,0,1,NA,0.886828528072838,0.886828528072838,NA
"558",0.0557,0,1,NA,0.886828528072838,0.886828528072838,NA
"559",0.0558,0,1,NA,0.886828528072838,0.886828528072838,NA
"560",0.0559,0,1,NA,0.886828528072838,0.886828528072838,NA
"561",0.056,0,1,NA,0.886828528072838,0.886828528072838,NA
"562",0.0561,0,1,NA,0.886828528072838,0.886828528072838,NA
"563",0.0562,0,1,NA,0.886828528072838,0.886828528072838,NA
"564",0.0563,0,1,NA,0.886828528072838,0.886828528072838,NA
"565",0.0564,0,1,NA,0.886828528072838,0.886828528072838,NA
"566",0.0565,0,1,NA,0.886828528072838,0.886828528072838,NA
"567",0.0566,0,1,NA,0.886828528072838,0.886828528072838,NA
"568",0.0567,0,1,NA,0.886828528072838,0.886828528072838,NA
"569",0.0568,0,1,NA,0.886828528072838,0.886828528072838,NA
"570",0.0569,0,1,NA,0.886828528072838,0.886828528072838,NA
"571",0.057,0,1,NA,0.886828528072838,0.886828528072838,NA
"572",0.0571,0,1,NA,0.886828528072838,0.886828528072838,NA
"573",0.0572,0,1,NA,0.886828528072838,0.886828528072838,NA
"574",0.0573,0,1,NA,0.886828528072838,0.886828528072838,NA
"575",0.0574,0,1,NA,0.886828528072838,0.886828528072838,NA
"576",0.0575,0,1,NA,0.886828528072838,0.886828528072838,NA
"577",0.0576,0,1,NA,0.886828528072838,0.886828528072838,NA
"578",0.0577,0,1,NA,0.886828528072838,0.886828528072838,NA
"579",0.0578,0,1,NA,0.886828528072838,0.886828528072838,NA
"580",0.0579,0,1,NA,0.886828528072838,0.886828528072838,NA
"581",0.058,0,1,NA,0.886828528072838,0.886828528072838,NA
"582",0.0581,0,1,NA,0.886828528072838,0.886828528072838,NA
"583",0.0582,0,1,NA,0.886828528072838,0.886828528072838,NA
"584",0.0583,0,1,NA,0.886828528072838,0.886828528072838,NA
"585",0.0584,0,1,NA,0.886828528072838,0.886828528072838,NA
"586",0.0585,0,1,NA,0.886828528072838,0.886828528072838,NA
"587",0.0586,0,1,NA,0.886828528072838,0.886828528072838,NA
"588",0.0587,0,1,NA,0.886828528072838,0.886828528072838,NA
"589",0.0588,0,1,NA,0.886828528072838,0.886828528072838,NA
"590",0.0589,0,1,NA,0.886828528072838,0.886828528072838,NA
"591",0.059,0,1,NA,0.886828528072838,0.886828528072838,NA
"592",0.0591,0,1,NA,0.886828528072838,0.886828528072838,NA
"593",0.0592,0,1,NA,0.886828528072838,0.886828528072838,NA
"594",0.0593,0,1,NA,0.886828528072838,0.886828528072838,NA
"595",0.0594,0,1,NA,0.886828528072838,0.886828528072838,NA
"596",0.0595,0,1,NA,0.886828528072838,0.886828528072838,NA
"597",0.0596,0,1,NA,0.886828528072838,0.886828528072838,NA
"598",0.0597,0,1,NA,0.886828528072838,0.886828528072838,NA
"599",0.0598,0,1,NA,0.886828528072838,0.886828528072838,NA
"600",0.0599,0,1,NA,0.886828528072838,0.886828528072838,NA
"601",0.06,0,1,NA,0.886828528072838,0.886828528072838,NA
"602",0.0601,0,1,NA,0.886828528072838,0.886828528072838,NA
"603",0.0602,0,1,NA,0.886828528072838,0.886828528072838,NA
"604",0.0603,0,1,NA,0.886828528072838,0.886828528072838,NA
"605",0.0604,0,1,NA,0.886828528072838,0.886828528072838,NA
"606",0.0605,0,1,NA,0.886828528072838,0.886828528072838,NA
"607",0.0606,0,1,NA,0.886828528072838,0.886828528072838,NA
"608",0.0607,0,1,NA,0.886828528072838,0.886828528072838,NA
"609",0.0608,0,1,NA,0.886828528072838,0.886828528072838,NA
"610",0.0609,0,1,NA,0.886828528072838,0.886828528072838,NA
"611",0.061,0,1,NA,0.886828528072838,0.886828528072838,NA
"612",0.0611,0,1,NA,0.886828528072838,0.886828528072838,NA
"613",0.0612,0,1,NA,0.886828528072838,0.886828528072838,NA
"614",0.0613,0,1,NA,0.886828528072838,0.886828528072838,NA
"615",0.0614,0,1,NA,0.886828528072838,0.886828528072838,NA
"616",0.0615,0,1,NA,0.886828528072838,0.886828528072838,NA
"617",0.0616,0,1,NA,0.886828528072838,0.886828528072838,NA
"618",0.0617,0,1,NA,0.886828528072838,0.886828528072838,NA
"619",0.0618,0,1,NA,0.886828528072838,0.886828528072838,NA
"620",0.0619,0,1,NA,0.886828528072838,0.886828528072838,NA
"621",0.062,0,1,NA,0.886828528072838,0.886828528072838,NA
"622",0.0621,0,1,NA,0.886828528072838,0.886828528072838,NA
"623",0.0622,0,1,NA,0.886828528072838,0.886828528072838,NA
"624",0.0623,0,1,NA,0.886828528072838,0.886828528072838,NA
"625",0.0624,0,1,NA,0.886828528072838,0.886828528072838,NA
"626",0.0625,0,1,NA,0.886828528072838,0.886828528072838,NA
"627",0.0626,0,1,NA,0.886828528072838,0.886828528072838,NA
"628",0.0627,0,1,NA,0.886828528072838,0.886828528072838,NA
"629",0.0628,0,1,NA,0.886828528072838,0.886828528072838,NA
"630",0.0629,0,1,NA,0.886828528072838,0.886828528072838,NA
"631",0.063,0,1,NA,0.886828528072838,0.886828528072838,NA
"632",0.0631,0,1,NA,0.886828528072838,0.886828528072838,NA
"633",0.0632,0,1,NA,0.886828528072838,0.886828528072838,NA
"634",0.0633,0,1,NA,0.886828528072838,0.886828528072838,NA
"635",0.0634,0,1,NA,0.886828528072838,0.886828528072838,NA
"636",0.0635,0,1,NA,0.886828528072838,0.886828528072838,NA
"637",0.0636,0,1,NA,0.886828528072838,0.886828528072838,NA
"638",0.0637,0,1,NA,0.886828528072838,0.886828528072838,NA
"639",0.0638,0,1,NA,0.886828528072838,0.886828528072838,NA
"640",0.0639,0,1,NA,0.886828528072838,0.886828528072838,NA
"641",0.064,0,1,NA,0.886828528072838,0.886828528072838,NA
"642",0.0641,0,1,NA,0.886828528072838,0.886828528072838,NA
"643",0.0642,0,1,NA,0.886828528072838,0.886828528072838,NA
"644",0.0643,0,1,NA,0.886828528072838,0.886828528072838,NA
"645",0.0644,0,1,NA,0.886828528072838,0.886828528072838,NA
"646",0.0645,0,1,NA,0.886828528072838,0.886828528072838,NA
"647",0.0646,0,1,NA,0.886828528072838,0.886828528072838,NA
"648",0.0647,0,1,NA,0.886828528072838,0.886828528072838,NA
"649",0.0648,0,1,NA,0.886828528072838,0.886828528072838,NA
"650",0.0649,0,1,NA,0.886828528072838,0.886828528072838,NA
"651",0.065,0,1,NA,0.886828528072838,0.886828528072838,NA
"652",0.0651,0,1,NA,0.886828528072838,0.886828528072838,NA
"653",0.0652,0,1,NA,0.886828528072838,0.886828528072838,NA
"654",0.0653,0,1,NA,0.886828528072838,0.886828528072838,NA
"655",0.0654,0,1,NA,0.886828528072838,0.886828528072838,NA
"656",0.0655,0,1,NA,0.886828528072838,0.886828528072838,NA
"657",0.0656,0,1,NA,0.886828528072838,0.886828528072838,NA
"658",0.0657,0,1,NA,0.886828528072838,0.886828528072838,NA
"659",0.0658,0,1,NA,0.886828528072838,0.886828528072838,NA
"660",0.0659,0,1,NA,0.886828528072838,0.886828528072838,NA
"661",0.066,0,1,NA,0.886828528072838,0.886828528072838,NA
"662",0.0661,0,1,NA,0.886828528072838,0.886828528072838,NA
"663",0.0662,0,1,NA,0.886828528072838,0.886828528072838,NA
"664",0.0663,0,1,NA,0.886828528072838,0.886828528072838,NA
"665",0.0664,0,1,NA,0.886828528072838,0.886828528072838,NA
"666",0.0665,0,1,NA,0.886828528072838,0.886828528072838,NA
"667",0.0666,0,1,NA,0.886828528072838,0.886828528072838,NA
"668",0.0667,0,1,NA,0.886828528072838,0.886828528072838,NA
"669",0.0668,0,1,NA,0.886828528072838,0.886828528072838,NA
"670",0.0669,0,1,NA,0.886828528072838,0.886828528072838,NA
"671",0.067,0,1,NA,0.886828528072838,0.886828528072838,NA
"672",0.0671,0,1,NA,0.886828528072838,0.886828528072838,NA
"673",0.0672,0,1,NA,0.886828528072838,0.886828528072838,NA
"674",0.0673,0,1,NA,0.886828528072838,0.886828528072838,NA
"675",0.0674,0,1,NA,0.886828528072838,0.886828528072838,NA
"676",0.0675,0,1,NA,0.886828528072838,0.886828528072838,NA
"677",0.0676,0,1,NA,0.886828528072838,0.886828528072838,NA
"678",0.0677,0,1,NA,0.886828528072838,0.886828528072838,NA
"679",0.0678,0,1,NA,0.886828528072838,0.886828528072838,NA
"680",0.0679,0,1,NA,0.886828528072838,0.886828528072838,NA
"681",0.068,0,1,NA,0.886828528072838,0.886828528072838,NA
"682",0.0681,0,1,NA,0.886828528072838,0.886828528072838,NA
"683",0.0682,0,1,NA,0.886828528072838,0.886828528072838,NA
"684",0.0683,0,1,NA,0.886828528072838,0.886828528072838,NA
"685",0.0684,0,1,NA,0.886828528072838,0.886828528072838,NA
"686",0.0685,0,1,NA,0.886828528072838,0.886828528072838,NA
"687",0.0686,0,1,NA,0.886828528072838,0.886828528072838,NA
"688",0.0687,0,1,NA,0.886828528072838,0.886828528072838,NA
"689",0.0688,0,1,NA,0.886828528072838,0.886828528072838,NA
"690",0.0689,0,1,NA,0.886828528072838,0.886828528072838,NA
"691",0.069,0,1,NA,0.886828528072838,0.886828528072838,NA
"692",0.0691,0,1,NA,0.886828528072838,0.886828528072838,NA
"693",0.0692,0,1,NA,0.886828528072838,0.886828528072838,NA
"694",0.0693,0,1,NA,0.886828528072838,0.886828528072838,NA
"695",0.0694,0,1,NA,0.886828528072838,0.886828528072838,NA
"696",0.0695,0,1,NA,0.886828528072838,0.886828528072838,NA
"697",0.0696,0,1,NA,0.886828528072838,0.886828528072838,NA
"698",0.0697,0,1,NA,0.886828528072838,0.886828528072838,NA
"699",0.0698,0,1,NA,0.886828528072838,0.886828528072838,NA
"700",0.0699,0,1,NA,0.886828528072838,0.886828528072838,NA
"701",0.07,0,1,NA,0.886828528072838,0.886828528072838,NA
"702",0.0701,0,1,NA,0.886828528072838,0.886828528072838,NA
"703",0.0702,0,1,NA,0.886828528072838,0.886828528072838,NA
"704",0.0703,0,1,NA,0.886828528072838,0.886828528072838,NA
"705",0.0704,0,1,NA,0.886828528072838,0.886828528072838,NA
"706",0.0705,0,1,NA,0.886828528072838,0.886828528072838,NA
"707",0.0706,0,1,NA,0.886828528072838,0.886828528072838,NA
"708",0.0707,0,1,NA,0.886828528072838,0.886828528072838,NA
"709",0.0708,0,1,NA,0.886828528072838,0.886828528072838,NA
"710",0.0709,0,1,NA,0.886828528072838,0.886828528072838,NA
"711",0.071,0,1,NA,0.886828528072838,0.886828528072838,NA
"712",0.0711,0,1,NA,0.886828528072838,0.886828528072838,NA
"713",0.0712,0,1,NA,0.886828528072838,0.886828528072838,NA
"714",0.0713,0,1,NA,0.886828528072838,0.886828528072838,NA
"715",0.0714,0,1,NA,0.886828528072838,0.886828528072838,NA
"716",0.0715,0,1,NA,0.886828528072838,0.886828528072838,NA
"717",0.0716,0,1,NA,0.886828528072838,0.886828528072838,NA
"718",0.0717,0,1,NA,0.886828528072838,0.886828528072838,NA
"719",0.0718,0,1,NA,0.886828528072838,0.886828528072838,NA
"720",0.0719,0,1,NA,0.886828528072838,0.886828528072838,NA
"721",0.072,0,1,NA,0.886828528072838,0.886828528072838,NA
"722",0.0721,0,1,NA,0.886828528072838,0.886828528072838,NA
"723",0.0722,0,1,NA,0.886828528072838,0.886828528072838,NA
"724",0.0723,0,1,NA,0.886828528072838,0.886828528072838,NA
"725",0.0724,0,1,NA,0.886828528072838,0.886828528072838,NA
"726",0.0725,0,1,NA,0.886828528072838,0.886828528072838,NA
"727",0.0726,0,1,NA,0.886828528072838,0.886828528072838,NA
"728",0.0727,0,1,NA,0.886828528072838,0.886828528072838,NA
"729",0.0728,0,1,NA,0.886828528072838,0.886828528072838,NA
"730",0.0729,0,1,NA,0.886828528072838,0.886828528072838,NA
"731",0.073,0,1,NA,0.886828528072838,0.886828528072838,NA
"732",0.0731,0,1,NA,0.886828528072838,0.886828528072838,NA
"733",0.0732,0,1,NA,0.886828528072838,0.886828528072838,NA
"734",0.0733,0,1,NA,0.886828528072838,0.886828528072838,NA
"735",0.0734,0,1,NA,0.886828528072838,0.886828528072838,NA
"736",0.0735,0,1,NA,0.886828528072838,0.886828528072838,NA
"737",0.0736,0,1,NA,0.886828528072838,0.886828528072838,NA
"738",0.0737,0,1,NA,0.886828528072838,0.886828528072838,NA
"739",0.0738,0,1,NA,0.886828528072838,0.886828528072838,NA
"740",0.0739,0,1,NA,0.886828528072838,0.886828528072838,NA
"741",0.074,0,1,NA,0.886828528072838,0.886828528072838,NA
"742",0.0741,0,1,NA,0.886828528072838,0.886828528072838,NA
"743",0.0742,0,1,NA,0.886828528072838,0.886828528072838,NA
"744",0.0743,0,1,NA,0.886828528072838,0.886828528072838,NA
"745",0.0744,0,1,NA,0.886828528072838,0.886828528072838,NA
"746",0.0745,0,1,NA,0.886828528072838,0.886828528072838,NA
"747",0.0746,0,1,NA,0.886828528072838,0.886828528072838,NA
"748",0.0747,0,1,NA,0.886828528072838,0.886828528072838,NA
"749",0.0748,0,1,NA,0.886828528072838,0.886828528072838,NA
"750",0.0749,0,1,NA,0.886828528072838,0.886828528072838,NA
"751",0.075,0,1,NA,0.886828528072838,0.886828528072838,NA
"752",0.0751,0,1,NA,0.886828528072838,0.886828528072838,NA
"753",0.0752,0,1,NA,0.886828528072838,0.886828528072838,NA
